Product_ID,Claim_ID,Evidence_Level,Claim_Source
COL001,C_Sensitive_Teeth,High,Label
COL001,C_Anti-Cavity,High,Label
COL001,C_Gum_Care,High,Label
COL001,C_Tartar_Control,High,Label
COL001,C_Plaque_Removal,High,Label
COL001,C_Fresh_Breath,High,Label
COL001,C_Enamel_Repair,High,Label
COL002,C_Whitening,High,Label
COL002,C_Anti-Cavity,High,Label
COL002,C_Gum_Care,High,Label
COL002,C_Tartar_Control,High,Label
COL002,C_Plaque_Removal,High,Label
COL002,C_Fresh_Breath,High,Label
COL003,C_Sensitive_Teeth,High,Label
COL003,C_Anti-Cavity,High,Label
COL003,C_Gum_Care,High,Label
COL003,C_Tartar_Control,High,Label
COL003,C_Plaque_Removal,High,Label
COL003,C_Fresh_Breath,High,Label
COL004,C_Whitening,High,Label
COL004,C_Anti-Cavity,High,Label
COL004,C_Gum_Care,High,Label
COL004,C_Tartar_Control,High,Label
COL004,C_Plaque_Removal,High,Label
COL004,C_Fresh_Breath,High,Label
COL005,C_Whitening,High,Label
COL005,C_Anti-Cavity,High,Label
COL005,C_Plaque_Removal,High,Label
COL005,C_Fresh_Breath,High,Label
COL006,C_Whitening,High,Label
COL006,C_Anti-Cavity,High,Label
COL006,C_Plaque_Removal,High,Label
COL006,C_Fresh_Breath,High,Label
COL007,C_Anti-Cavity,High,Label
COL007,C_Plaque_Removal,High,Label
COL007,C_Fresh_Breath,High,Label
COL008,C_Anti-Cavity,High,Label
COL008,C_Fresh_Breath,High,Label
COL009,C_Sensitive_Teeth,High,Label
COL009,C_Anti-Cavity,High,Label
COL009,C_Fresh_Breath,High,Label
COL009,C_Enamel_Repair,High,Label
COL010,C_Whitening,High,Label
COL010,C_Anti-Cavity,High,Label
COL010,C_Plaque_Removal,High,Label
COL010,C_Fresh_Breath,High,Label
COL011,C_Anti-Cavity,High,Label
COL011,C_Fresh_Breath,High,Label
COL011,C_Kids,High,Label
COL012,C_Anti-Cavity,High,Label
COL012,C_Fresh_Breath,High,Label
COL012,C_Kids,High,Label
COL013,C_Whitening,High,Label
COL013,C_Anti-Cavity,High,Label
COL013,C_Plaque_Removal,High,Label
COL013,C_Fresh_Breath,High,Label
COL013,C_Charcoal,High,Label
COL014,C_Whitening,High,Label
COL014,C_Anti-Cavity,High,Label
COL014,C_Gum_Care,High,Label
COL014,C_Tartar_Control,High,Label
COL014,C_Plaque_Removal,High,Label
COL014,C_Fresh_Breath,High,Label
COL015,C_Plaque_Removal,High,Label
COL015,C_Fresh_Breath,High,Label
COL015,C_Herbal,High,Label
CRE001,C_Sensitive_Teeth,High,Label
CRE001,C_Anti-Cavity,High,Label
CRE001,C_Gum_Care,High,Label
CRE001,C_Tartar_Control,High,Label
CRE001,C_Plaque_Removal,High,Label
CRE001,C_Fresh_Breath,High,Label
CRE001,C_Enamel_Repair,High,Label
CRE002,C_Whitening,High,Label
CRE002,C_Sensitive_Teeth,High,Label
CRE002,C_Anti-Cavity,High,Label
CRE002,C_Gum_Care,High,Label
CRE002,C_Tartar_Control,High,Label
CRE002,C_Plaque_Removal,High,Label
CRE002,C_Fresh_Breath,High,Label
CRE002,C_Enamel_Repair,High,Label
CRE003,C_Whitening,High,Label
CRE003,C_Anti-Cavity,High,Label
CRE003,C_Plaque_Removal,High,Label
CRE003,C_Fresh_Breath,High,Label
CRE004,C_Whitening,High,Label
CRE004,C_Anti-Cavity,High,Label
CRE004,C_Plaque_Removal,High,Label
CRE004,C_Fresh_Breath,High,Label
CRE005,C_Sensitive_Teeth,High,Label
CRE005,C_Anti-Cavity,High,Label
CRE005,C_Gum_Care,High,Label
CRE005,C_Tartar_Control,High,Label
CRE005,C_Plaque_Removal,High,Label
CRE005,C_Fresh_Breath,High,Label
CRE006,C_Sensitive_Teeth,High,Label
CRE006,C_Anti-Cavity,High,Label
CRE006,C_Gum_Care,High,Label
CRE006,C_Plaque_Removal,High,Label
CRE006,C_Fresh_Breath,High,Label
CRE007,C_Anti-Cavity,High,Label
CRE007,C_Fresh_Breath,High,Label
CRE008,C_Whitening,High,Label
CRE008,C_Anti-Cavity,High,Label
CRE008,C_Plaque_Removal,High,Label
CRE008,C_Fresh_Breath,High,Label
CRE009,C_Whitening,High,Label
CRE009,C_Anti-Cavity,High,Label
CRE009,C_Plaque_Removal,High,Label
CRE009,C_Fresh_Breath,High,Label
